21.282  	 0.995  	 1.008 	  1.707 	  1.792 	  -0.679 	  -0.026 	  -0.053 	  0.909  	 1.976 
14.986  	 1.007  	 1.015 	  1.693 	  1.930 	  0.950 	  -0.046 	  -0.841 	  -0.653  	 1.972 
7.528  	 0.953  	 0.995 	  1.863 	  2.283 	  0.999 	  -0.338 	  -0.254 	  -0.427  	 1.984 
3.197  	 0.989  	 1.021 	  1.803 	  1.888 	  0.044 	  -0.982 	  0.462 	  0.429  	 1.974 
24.498  	 0.970  	 0.978 	  1.906 	  3.081 	  -0.474 	  -0.659 	  0.360 	  0.127  	 1.985 
11.598  	 0.972  	 0.983 	  1.603 	  1.825 	  -0.456 	  -0.422 	  0.750 	  -0.632  	 1.984 
27.194  	 0.928  	 1.000 	  2.101 	  3.083 	  0.509 	  -0.906 	  -0.307 	  -0.937  	 1.985 
18.200  	 1.012  	 1.015 	  1.876 	  2.903 	  -0.253 	  -0.143 	  -0.111 	  -0.773  	 1.971 
17.732  	 0.982  	 1.046 	  1.617 	  2.099 	  0.031 	  -0.881 	  -0.377 	  0.875  	 1.967 
4.743  	 0.989  	 1.005 	  1.636 	  2.114 	  -0.720 	  0.690 	  -0.608 	  0.397  	 1.977 
28.289  	 0.978  	 1.014 	  1.758 	  3.207 	  -0.111 	  -0.788 	  -0.048 	  -0.677  	 1.977 
10.258  	 1.024  	 1.034 	  1.612 	  1.734 	  0.693 	  0.505 	  -0.406 	  -0.734  	 1.963 
3.219  	 0.969  	 1.002 	  2.051 	  2.055 	  -0.099 	  -0.923 	  0.114 	  0.001  	 1.981 
14.999  	 0.980  	 1.043 	  1.716 	  1.854 	  -0.381 	  -0.427 	  0.962 	  -0.328  	 1.969 
3.301  	 0.980  	 1.045 	  1.581 	  1.788 	  -0.338 	  0.947 	  -0.362 	  -0.033  	 1.968 
2.286  	 0.991  	 1.102 	  1.812 	  2.916 	  0.173 	  0.179 	  0.151 	  0.731  	 1.934 
15.595  	 1.006  	 1.045 	  1.705 	  1.909 	  -0.742 	  -0.547 	  0.713 	  0.517  	 1.963 
24.933  	 0.960  	 1.035 	  1.638 	  2.174 	  0.750 	  -0.424 	  -0.477 	  0.035  	 1.974 
17.060  	 0.992  	 1.010 	  1.688 	  1.725 	  -0.483 	  0.914 	  0.056 	  -0.596  	 1.976 
19.853  	 0.951  	 1.010 	  1.491 	  1.633 	  0.586 	  -0.687 	  0.493 	  -0.097  	 1.988 
12.341  	 0.947  	 0.961 	  1.917 	  2.860 	  -0.219 	  -0.522 	  0.897 	  -0.415  	 1.989 
15.223  	 0.951  	 1.067 	  1.898 	  2.065 	  0.130 	  0.623 	  -0.150 	  -0.723  	 1.961 
22.048  	 0.960  	 1.033 	  1.726 	  2.215 	  -0.528 	  -0.687 	  0.640 	  0.899  	 1.974 
10.506  	 0.993  	 1.009 	  1.569 	  2.295 	  0.795 	  -0.476 	  -0.634 	  -0.256  	 1.977 
13.233  	 0.970  	 0.999 	  1.899 	  1.963 	  -0.107 	  0.845 	  -0.486 	  0.154  	 1.981 
11.030  	 0.978  	 1.009 	  1.706 	  1.804 	  -0.119 	  -0.868 	  0.918 	  -0.267  	 1.978 
16.959  	 0.955  	 0.972 	  1.651 	  2.083 	  0.843 	  -0.823 	  0.136 	  -0.020  	 1.987 
25.896  	 0.969  	 1.006 	  2.148 	  2.197 	  0.229 	  -0.880 	  -0.113 	  0.726  	 1.980 
5.259  	 1.000  	 1.057 	  1.497 	  1.901 	  0.274 	  0.300 	  -0.940 	  0.414  	 1.965 
8.214  	 0.992  	 1.006 	  1.526 	  2.893 	  -0.251 	  0.767 	  0.385 	  -0.910  	 1.980 
21.463  	 1.005  	 1.041 	  1.670 	  2.074 	  -0.250 	  -0.405 	  -0.682 	  0.598  	 1.965 
2.377  	 0.999  	 1.095 	  1.800 	  2.895 	  0.315 	  0.429 	  0.045 	  0.629  	 1.938 
10.309  	 0.992  	 0.995 	  1.813 	  2.033 	  -0.539 	  -0.032 	  -0.728 	  0.945  	 1.979 
15.563  	 0.967  	 1.005 	  1.705 	  2.129 	  0.047 	  -0.325 	  0.987 	  -0.101  	 1.981 
5.705  	 0.991  	 0.998 	  1.634 	  1.883 	  -0.041 	  0.764 	  -0.865 	  0.522  	 1.979 
19.420  	 1.006  	 1.024 	  1.694 	  1.860 	  -0.525 	  -0.458 	  0.700 	  -0.372  	 1.970 
11.139  	 0.955  	 1.002 	  1.713 	  1.969 	  0.719 	  -0.844 	  0.127 	  -0.406  	 1.982 
12.992  	 0.972  	 0.982 	  2.026 	  2.044 	  -0.665 	  0.751 	  -0.576 	  0.487  	 1.984 
23.582  	 1.022  	 1.032 	  1.617 	  2.088 	  0.184 	  0.191 	  -0.977 	  0.432  	 1.964 
9.434  	 0.979  	 0.987 	  1.733 	  1.791 	  -0.830 	  0.078 	  -0.210 	  0.810  	 1.982 
13.782  	 0.984  	 1.006 	  1.861 	  1.863 	  0.332 	  -0.624 	  0.913 	  -0.482  	 1.978 
27.867  	 0.997  	 1.019 	  2.050 	  2.520 	  -0.070 	  -0.067 	  -0.298 	  -0.698  	 1.973 
15.464  	 1.038  	 1.046 	  1.746 	  1.752 	  -0.249 	  0.254 	  0.960 	  -0.824  	 1.955 
6.015  	 0.974  	 1.012 	  1.949 	  2.579 	  0.159 	  0.296 	  -0.207 	  0.894  	 1.978 
14.170  	 0.949  	 1.054 	  1.580 	  2.011 	  -0.556 	  -0.556 	  0.832 	  0.143  	 1.968 
25.227  	 0.958  	 1.010 	  1.502 	  2.821 	  -0.298 	  -0.209 	  -0.235 	  0.154  	 1.985 
3.218  	 0.998  	 1.053 	  1.674 	  1.830 	  -0.891 	  0.657 	  -0.039 	  0.068  	 1.962 
8.473  	 0.982  	 1.042 	  1.556 	  1.708 	  0.609 	  -0.172 	  -0.893 	  0.395  	 1.970 
6.576  	 0.993  	 1.034 	  1.942 	  3.046 	  0.964 	  0.014 	  -0.308 	  -0.684  	 1.969 
23.041  	 0.971  	 0.989 	  1.768 	  1.903 	  -0.127 	  0.118 	  -0.782 	  0.744  	 1.983 
20.460  	 0.975  	 0.985 	  1.739 	  1.867 	  -0.869 	  -0.310 	  0.566 	  0.429  	 1.983 
25.003  	 0.992  	 1.007 	  1.569 	  2.016 	  0.392 	  0.694 	  -0.852 	  0.057  	 1.977 
3.036  	 0.992  	 1.004 	  1.814 	  1.925 	  0.118 	  -0.873 	  0.347 	  -0.157  	 1.977 
25.154  	 1.021  	 1.023 	  1.987 	  2.030 	  -0.237 	  -0.862 	  0.801 	  0.526  	 1.967 
8.597  	 0.998  	 1.007 	  1.740 	  1.973 	  0.295 	  0.771 	  -0.906 	  -0.007  	 1.975 
9.799  	 0.984  	 1.009 	  1.896 	  2.930 	  0.851 	  -0.268 	  0.041 	  -0.703  	 1.977 
16.332  	 1.001  	 1.004 	  1.739 	  3.053 	  0.717 	  -0.612 	  0.201 	  -0.049  	 1.975 
16.691  	 1.015  	 1.028 	  1.786 	  1.805 	  -0.009 	  0.665 	  -0.285 	  -0.846  	 1.967 
11.173  	 0.978  	 0.993 	  1.782 	  2.025 	  0.191 	  -0.944 	  0.351 	  0.509  	 1.981 
2.474  	 0.985  	 0.987 	  1.875 	  2.954 	  0.091 	  0.055 	  -0.033 	  0.096  	 1.981 
15.709  	 0.938  	 0.949 	  1.581 	  2.622 	  0.614 	  -0.949 	  0.059 	  0.003  	 1.991 
3.698  	 0.983  	 0.998 	  1.690 	  1.844 	  -0.220 	  0.982 	  -0.594 	  -0.620  	 1.980 
21.131  	 0.989  	 1.033 	  1.999 	  2.106 	  0.843 	  0.132 	  -0.298 	  -0.806  	 1.970 
15.735  	 1.019  	 1.056 	  1.911 	  2.024 	  0.632 	  0.349 	  -0.419 	  0.372  	 1.956 
23.542  	 1.005  	 1.015 	  1.725 	  2.361 	  -0.481 	  0.842 	  -0.050 	  -0.668  	 1.972 
13.135  	 0.997  	 1.010 	  1.652 	  1.677 	  -0.984 	  0.116 	  0.272 	  -0.091  	 1.975 
27.249  	 0.995  	 1.045 	  1.559 	  2.935 	  -0.507 	  0.818 	  -0.435 	  0.399  	 1.966 
25.705  	 0.948  	 0.984 	  1.684 	  1.892 	  -0.038 	  0.457 	  0.063 	  -0.879  	 1.986 
6.720  	 1.006  	 1.042 	  1.609 	  1.811 	  0.965 	  -0.497 	  -0.201 	  -0.224  	 1.965 
10.838  	 0.987  	 0.989 	  1.651 	  2.210 	  0.190 	  0.820 	  -0.742 	  -0.513  	 1.981 
3.666  	 0.949  	 0.987 	  1.573 	  2.692 	  -0.480 	  -0.334 	  -0.498 	  0.421  	 1.986 
12.510  	 0.979  	 1.014 	  1.788 	  1.798 	  -0.356 	  0.368 	  -0.319 	  0.742  	 1.977 
18.503  	 0.989  	 0.990 	  1.743 	  2.254 	  0.221 	  -0.824 	  -0.253 	  0.893  	 1.980 
2.905  	 0.979  	 1.026 	  1.829 	  2.100 	  -0.174 	  -0.862 	  0.315 	  0.627  	 1.974 
18.699  	 0.997  	 1.013 	  1.563 	  1.794 	  0.737 	  0.387 	  -0.580 	  -0.739  	 1.975 
16.906  	 0.985  	 1.011 	  1.793 	  1.823 	  0.776 	  0.178 	  -0.784 	  -0.440  	 1.977 
6.421  	 1.001  	 1.030 	  1.568 	  1.908 	  -0.752 	  -0.010 	  0.841 	  0.157  	 1.970 
9.236  	 0.979  	 1.034 	  1.900 	  2.030 	  -0.377 	  0.454 	  -0.814 	  0.493  	 1.971 
2.509  	 0.982  	 1.003 	  1.919 	  2.990 	  0.199 	  0.115 	  0.662 	  0.573  	 1.979 
14.001  	 0.962  	 1.010 	  1.684 	  1.818 	  -0.265 	  0.999 	  -0.716 	  -0.259  	 1.980 
3.271  	 0.986  	 0.996 	  1.733 	  1.865 	  0.866 	  -0.515 	  -0.083 	  -0.347  	 1.980 
21.728  	 0.971  	 0.978 	  1.752 	  2.551 	  0.064 	  -0.183 	  -0.248 	  0.806  	 1.984 
9.044  	 0.944  	 1.022 	  1.587 	  2.361 	  -0.767 	  0.558 	  -0.224 	  0.281  	 1.979 
24.436  	 0.944  	 0.991 	  1.864 	  2.430 	  -0.711 	  0.113 	  0.896 	  -0.473  	 1.985 
18.105  	 0.991  	 1.016 	  1.707 	  1.918 	  -0.478 	  -0.119 	  -0.578 	  0.786  	 1.975 
12.514  	 0.985  	 0.992 	  1.763 	  1.976 	  0.821 	  0.234 	  -0.304 	  -0.826  	 1.980 
8.099  	 0.978  	 1.017 	  1.701 	  1.875 	  -0.704 	  -0.381 	  0.114 	  0.944  	 1.976 
5.080  	 0.987  	 1.024 	  1.731 	  2.930 	  0.538 	  -0.838 	  0.275 	  -0.811  	 1.973 
4.017  	 0.963  	 1.055 	  1.703 	  1.747 	  -0.247 	  -0.334 	  -0.294 	  0.785  	 1.966 
20.341  	 0.937  	 0.997 	  1.585 	  2.441 	  0.208 	  0.405 	  -0.541 	  0.973  	 1.985 
19.100  	 0.996  	 1.021 	  1.695 	  1.807 	  0.336 	  -0.780 	  -0.223 	  0.632  	 1.973 
6.388  	 1.036  	 1.049 	  1.621 	  1.778 	  -0.964 	  0.025 	  0.681 	  0.738  	 1.954 
21.384  	 0.979  	 1.029 	  1.712 	  1.763 	  -0.886 	  -0.278 	  0.366 	  0.432  	 1.973 
24.933  	 0.959  	 0.974 	  2.014 	  2.044 	  0.193 	  -0.936 	  0.365 	  0.026  	 1.986 
2.949  	 0.982  	 1.027 	  1.863 	  3.023 	  -0.599 	  0.553 	  -0.226 	  0.086  	 1.973 
5.716  	 0.939  	 1.002 	  1.709 	  1.862 	  -0.977 	  0.297 	  0.126 	  0.033  	 1.984 
13.098  	 1.001  	 1.008 	  1.576 	  1.893 	  -0.814 	  -0.459 	  0.098 	  0.680  	 1.975 
8.344  	 0.960  	 0.994 	  1.532 	  1.913 	  0.110 	  -0.647 	  -0.127 	  0.924  	 1.986 
14.741  	 0.989  	 0.995 	  1.599 	  1.915 	  -0.810 	  -0.285 	  0.739 	  0.561  	 1.980 
25.947  	 0.945  	 0.996 	  1.825 	  2.994 	  -0.042 	  -0.279 	  -0.304 	  0.489  	 1.984 
17.072  	 0.978  	 1.016 	  1.607 	  1.682 	  0.766 	  0.435 	  -0.710 	  -0.168  	 1.977 
25.113  	 0.971  	 1.055 	  1.771 	  2.251 	  0.565 	  0.416 	  -0.055 	  -0.812  	 1.965 
26.121  	 0.974  	 1.116 	  1.647 	  1.758 	  0.404 	  -0.783 	  -0.346 	  0.407  	 1.924 
29.061  	 0.968  	 0.992 	  1.880 	  3.040 	  -0.662 	  -0.290 	  -0.510 	  -0.762  	 1.983 
11.311  	 0.982  	 0.994 	  2.036 	  2.096 	  0.641 	  0.053 	  0.722 	  -0.798  	 1.980 
18.943  	 0.973  	 0.998 	  1.701 	  2.043 	  0.395 	  0.128 	  0.476 	  -0.927  	 1.981 
5.643  	 1.020  	 1.024 	  1.633 	  1.688 	  -0.910 	  -0.078 	  0.649 	  0.332  	 1.967 
6.141  	 0.953  	 1.071 	  2.013 	  2.583 	  -0.716 	  0.881 	  0.169 	  0.174  	 1.959 
3.130  	 0.982  	 1.022 	  1.759 	  2.320 	  0.307 	  -0.827 	  -0.355 	  0.719  	 1.974 
5.313  	 0.980  	 0.982 	  1.808 	  2.086 	  -0.837 	  0.677 	  0.183 	  0.171  	 1.983 
20.239  	 0.993  	 1.037 	  1.705 	  1.974 	  0.114 	  -0.987 	  0.459 	  0.435  	 1.969 
11.888  	 1.021  	 1.042 	  1.724 	  2.233 	  0.080 	  -0.256 	  0.928 	  -0.235  	 1.961 
12.345  	 1.013  	 1.024 	  1.723 	  2.002 	  0.930 	  -0.534 	  -0.147 	  0.032  	 1.968 
9.052  	 1.003  	 1.023 	  2.006 	  2.047 	  -0.918 	  0.573 	  -0.080 	  0.568  	 1.971 
6.031  	 0.983  	 1.039 	  1.774 	  1.886 	  -0.395 	  0.952 	  -0.242 	  -0.126  	 1.969 
14.708  	 0.985  	 1.018 	  1.817 	  2.015 	  -0.328 	  -0.848 	  0.456 	  0.118  	 1.975 
19.474  	 0.996  	 1.001 	  1.796 	  1.951 	  -0.175 	  0.372 	  0.818 	  -0.925  	 1.977 
23.578  	 0.988  	 1.004 	  1.611 	  2.901 	  0.739 	  -0.858 	  -0.122 	  -0.434  	 1.978 
11.727  	 0.984  	 1.032 	  1.672 	  1.811 	  -0.409 	  0.354 	  -0.723 	  0.501  	 1.972 
23.098  	 0.991  	 1.017 	  1.880 	  2.197 	  0.362 	  0.730 	  -0.009 	  -0.516  	 1.975 
19.781  	 1.015  	 1.049 	  1.705 	  1.922 	  0.807 	  -0.831 	  0.219 	  -0.239  	 1.960 
5.903  	 0.998  	 1.023 	  1.623 	  1.752 	  -0.126 	  -0.338 	  -0.709 	  0.861  	 1.972 
13.290  	 1.001  	 1.059 	  1.706 	  1.862 	  0.240 	  -0.366 	  -0.566 	  0.733  	 1.959 
25.215  	 1.009  	 1.019 	  1.991 	  2.004 	  0.369 	  -0.745 	  0.887 	  -0.686  	 1.970 
24.712  	 0.967  	 0.968 	  1.777 	  1.884 	  0.398 	  -0.959 	  -0.092 	  0.584  	 1.986 
26.584  	 0.963  	 0.973 	  2.025 	  2.191 	  0.859 	  -0.016 	  -0.334 	  -0.998  	 1.986 
4.441  	 0.980  	 1.036 	  1.800 	  1.805 	  -0.339 	  -0.227 	  -0.474 	  0.978  	 1.971 
6.765  	 0.995  	 1.002 	  1.581 	  1.761 	  -0.285 	  0.456 	  -0.610 	  0.776  	 1.978 
4.015  	 1.006  	 1.022 	  1.686 	  1.747 	  -0.458 	  0.721 	  -0.633 	  0.109  	 1.971 
22.041  	 0.976  	 1.014 	  1.639 	  1.883 	  -0.031 	  0.914 	  -0.879 	  -0.397  	 1.977 
13.233  	 0.982  	 1.021 	  2.139 	  2.153 	  0.575 	  0.740 	  -0.313 	  -0.870  	 1.975 
23.929  	 1.023  	 1.038 	  1.598 	  1.766 	  0.712 	  -0.312 	  -0.483 	  0.746  	 1.962 
12.352  	 0.967  	 1.060 	  1.997 	  2.139 	  -0.529 	  0.054 	  -0.352 	  0.603  	 1.963 
24.220  	 0.971  	 1.036 	  1.689 	  2.848 	  -0.294 	  -0.603 	  0.759 	  -0.600  	 1.972 
19.216  	 0.975  	 0.997 	  1.669 	  1.905 	  0.109 	  0.839 	  0.050 	  -0.732  	 1.981 
2.213  	 0.997  	 1.030 	  2.188 	  2.730 	  0.199 	  0.332 	  0.249 	  0.077  	 1.970 
9.568  	 0.970  	 1.022 	  1.819 	  2.074 	  0.318 	  0.557 	  -0.031 	  -0.981  	 1.976 
10.803  	 0.987  	 1.007 	  1.831 	  1.835 	  -0.946 	  0.629 	  0.446 	  0.121  	 1.977 
22.316  	 0.970  	 1.047 	  1.903 	  2.051 	  0.202 	  -0.893 	  0.672 	  0.716  	 1.968 
19.562  	 0.975  	 0.999 	  1.780 	  2.804 	  0.873 	  0.173 	  -0.444 	  0.282  	 1.981 
8.309  	 0.952  	 1.021 	  1.571 	  1.877 	  0.770 	  0.371 	  -0.169 	  -0.733  	 1.979 
10.619  	 0.965  	 1.030 	  1.538 	  1.867 	  0.222 	  -0.998 	  0.210 	  0.111  	 1.977 
9.417  	 0.977  	 1.049 	  1.907 	  2.622 	  0.463 	  -0.258 	  -0.897 	  0.742  	 1.967 
7.502  	 1.014  	 1.016 	  1.571 	  1.737 	  -0.310 	  -0.787 	  -0.116 	  0.999  	 1.971 
20.931  	 0.977  	 1.016 	  1.830 	  1.851 	  -0.705 	  0.357 	  0.741 	  -0.586  	 1.977 
6.285  	 0.981  	 1.002 	  1.710 	  2.236 	  0.661 	  -0.188 	  -0.940 	  0.404  	 1.979 
8.619  	 0.982  	 1.016 	  1.719 	  1.859 	  -0.038 	  -0.866 	  -0.099 	  0.489  	 1.976 
26.216  	 0.971  	 0.998 	  1.832 	  2.896 	  0.422 	  0.246 	  -0.851 	  0.665  	 1.981 
26.214  	 1.014  	 1.049 	  1.727 	  1.809 	  -0.703 	  0.340 	  0.680 	  -0.346  	 1.960 
18.099  	 0.993  	 1.007 	  1.715 	  2.249 	  0.678 	  -0.812 	  -0.302 	  0.441  	 1.976 
3.133  	 0.975  	 1.035 	  1.661 	  2.263 	  -0.006 	  -0.919 	  0.191 	  0.132  	 1.972 
21.011  	 0.969  	 0.971 	  1.825 	  2.137 	  0.668 	  0.346 	  -0.361 	  -0.898  	 1.986 
24.181  	 0.961  	 1.036 	  1.974 	  2.025 	  0.243 	  -0.951 	  0.419 	  0.376  	 1.973 
7.116  	 1.019  	 1.029 	  1.606 	  1.960 	  0.200 	  -0.884 	  0.371 	  0.768  	 1.966 
16.450  	 1.024  	 1.036 	  1.750 	  1.826 	  0.333 	  0.645 	  -0.823 	  0.178  	 1.962 
22.463  	 0.966  	 1.029 	  1.890 	  2.057 	  0.851 	  -0.309 	  0.240 	  -0.328  	 1.975 
3.172  	 0.998  	 1.030 	  1.728 	  2.018 	  0.269 	  -0.109 	  0.764 	  -0.301  	 1.970 
23.067  	 1.000  	 1.016 	  1.796 	  2.012 	  0.015 	  -0.766 	  0.671 	  -0.276  	 1.973 
16.235  	 0.995  	 1.050 	  1.939 	  2.171 	  0.668 	  -0.714 	  -0.271 	  0.392  	 1.963 
10.371  	 0.988  	 0.992 	  1.735 	  1.825 	  -0.300 	  0.038 	  -0.766 	  0.977  	 1.980 
10.243  	 0.976  	 1.041 	  1.590 	  2.079 	  0.173 	  -0.966 	  0.681 	  -0.081  	 1.970 
21.055  	 1.001  	 1.037 	  1.865 	  1.945 	  0.238 	  0.741 	  -0.613 	  0.283  	 1.967 
14.394  	 1.005  	 1.013 	  1.751 	  2.783 	  0.537 	  0.759 	  -0.612 	  -0.827  	 1.973 
26.543  	 0.980  	 0.999 	  2.179 	  2.232 	  -0.328 	  -0.731 	  -0.405 	  0.842  	 1.980 
16.372  	 0.957  	 1.009 	  1.759 	  1.798 	  0.290 	  -0.882 	  0.748 	  0.239  	 1.981 
17.141  	 0.979  	 1.017 	  1.828 	  1.922 	  -0.374 	  -0.333 	  0.967 	  -0.641  	 1.976 
22.679  	 1.010  	 1.028 	  1.609 	  1.714 	  -0.017 	  0.960 	  -0.364 	  -0.499  	 1.968 
16.688  	 0.988  	 0.999 	  1.863 	  1.885 	  -0.775 	  -0.201 	  0.720 	  0.501  	 1.979 
3.218  	 1.013  	 1.023 	  1.682 	  2.510 	  -0.935 	  0.121 	  -0.025 	  0.088  	 1.969 
25.627  	 0.988  	 1.013 	  1.928 	  2.462 	  0.187 	  -0.612 	  -0.684 	  0.382  	 1.976 
15.237  	 1.001  	 1.022 	  1.758 	  1.980 	  0.473 	  0.679 	  -0.711 	  -0.115  	 1.971 
8.081  	 0.988  	 1.019 	  1.549 	  1.818 	  -0.597 	  -0.037 	  0.975 	  -0.473  	 1.976 
19.895  	 0.983  	 1.012 	  1.978 	  2.232 	  0.867 	  -0.421 	  -0.629 	  -0.072  	 1.977 
2.330  	 1.030  	 1.038 	  2.539 	  2.728 	  0.469 	  0.532 	  0.347 	  -0.017  	 1.960 
26.626  	 0.930  	 0.970 	  1.818 	  1.838 	  0.441 	  0.650 	  -0.841 	  -0.502  	 1.989 
12.049  	 0.974  	 1.039 	  1.767 	  2.379 	  0.528 	  0.718 	  -0.045 	  -0.594  	 1.971 
17.704  	 1.001  	 1.022 	  1.781 	  2.484 	  0.385 	  0.351 	  0.547 	  -0.571  	 1.971 
18.988  	 0.987  	 0.988 	  1.692 	  2.519 	  0.934 	  -0.314 	  0.301 	  -0.829  	 1.981 
13.002  	 0.967  	 1.002 	  1.812 	  2.036 	  -0.019 	  -0.407 	  0.997 	  -0.769  	 1.981 
3.150  	 0.963  	 0.998 	  1.884 	  2.590 	  0.455 	  -0.727 	  0.830 	  0.116  	 1.982 
22.959  	 0.985  	 1.005 	  2.087 	  2.327 	  -0.649 	  0.421 	  0.467 	  -0.128  	 1.978 
14.657  	 1.021  	 1.046 	  1.711 	  1.755 	  0.826 	  0.313 	  -0.800 	  -0.489  	 1.960 
6.757  	 0.971  	 1.002 	  1.744 	  1.915 	  0.978 	  -0.036 	  -0.196 	  -0.388  	 1.981 
3.143  	 0.995  	 1.003 	  1.673 	  1.990 	  0.360 	  -0.964 	  -0.050 	  0.485  	 1.977 
23.208  	 0.982  	 0.998 	  1.814 	  2.612 	  0.849 	  -0.330 	  0.219 	  -0.942  	 1.980 
13.163  	 0.969  	 1.051 	  1.768 	  2.673 	  -0.394 	  0.816 	  0.439 	  -0.872  	 1.967 
26.801  	 0.974  	 1.024 	  1.762 	  1.839 	  0.036 	  -0.678 	  -0.367 	  0.542  	 1.975 
18.979  	 0.972  	 1.001 	  1.696 	  1.855 	  0.518 	  -0.950 	  0.054 	  0.264  	 1.981 
17.490  	 1.001  	 1.006 	  1.669 	  1.751 	  -0.617 	  0.090 	  -0.504 	  0.986  	 1.975 
5.755  	 1.026  	 1.072 	  1.553 	  1.749 	  0.038 	  0.881 	  -0.124 	  -0.932  	 1.948 
28.563  	 0.956  	 1.062 	  1.926 	  2.476 	  0.713 	  -0.267 	  -0.793 	  0.085  	 1.963 
10.119  	 1.010  	 1.018 	  1.721 	  1.975 	  0.754 	  0.392 	  -0.870 	  -0.378  	 1.971 
3.173  	 0.967  	 1.019 	  1.838 	  2.124 	  -0.959 	  0.004 	  0.208 	  0.765  	 1.977 
16.141  	 0.969  	 0.988 	  1.933 	  2.079 	  -0.337 	  -0.613 	  0.590 	  -0.198  	 1.983 
3.893  	 1.024  	 1.034 	  1.636 	  1.703 	  -0.432 	  0.720 	  -0.240 	  -0.635  	 1.963 
2.363  	 1.036  	 1.046 	  1.825 	  2.675 	  0.087 	  0.135 	  0.187 	  0.399  	 1.955 
15.263  	 0.959  	 1.003 	  1.851 	  1.948 	  -0.331 	  -0.608 	  0.869 	  0.692  	 1.982 
27.675  	 0.971  	 1.033 	  2.000 	  2.210 	  0.153 	  -0.673 	  -0.581 	  0.211  	 1.973 
17.351  	 0.974  	 1.013 	  1.516 	  1.637 	  0.453 	  -0.732 	  0.418 	  -0.594  	 1.982 
21.750  	 0.992  	 1.003 	  1.632 	  1.980 	  0.346 	  -0.805 	  0.801 	  -0.508  	 1.978 
14.391  	 0.972  	 1.023 	  1.727 	  1.827 	  0.635 	  -0.884 	  -0.163 	  0.446  	 1.976 
15.193  	 0.981  	 0.992 	  1.622 	  1.834 	  0.730 	  0.468 	  -0.129 	  -0.848  	 1.981 
22.091  	 0.973  	 0.979 	  1.927 	  2.141 	  -0.664 	  -0.496 	  0.409 	  0.902  	 1.984 
11.780  	 1.003  	 1.034 	  1.587 	  2.224 	  0.196 	  0.526 	  0.240 	  -0.738  	 1.968 
13.360  	 0.991  	 1.018 	  1.607 	  1.961 	  0.862 	  -0.680 	  -0.382 	  0.197  	 1.975 
10.784  	 0.966  	 1.000 	  1.831 	  1.894 	  0.043 	  -0.571 	  0.819 	  -0.198  	 1.982 
18.049  	 0.961  	 1.001 	  1.732 	  1.735 	  0.628 	  -0.909 	  -0.309 	  0.023  	 1.982 
27.817  	 0.957  	 1.048 	  1.576 	  1.838 	  0.339 	  -0.409 	  0.293 	  -0.648  	 1.970 
5.456  	 1.008  	 1.018 	  1.637 	  1.698 	  0.343 	  0.143 	  -0.944 	  0.377  	 1.971 
7.978  	 1.051  	 1.083 	  1.421 	  1.943 	  0.613 	  0.159 	  -0.899 	  0.458  	 1.969 
21.617  	 0.953  	 1.046 	  1.668 	  1.796 	  -0.623 	  -0.341 	  0.946 	  -0.195  	 1.970 
2.313  	 1.011  	 1.028 	  1.525 	  2.663 	  0.627 	  0.371 	  0.092 	  -0.110  	 1.970 
11.009  	 0.995  	 1.026 	  1.880 	  2.143 	  -0.068 	  -0.874 	  0.882 	  0.388  	 1.971 
16.221  	 0.947  	 1.030 	  1.635 	  2.100 	  -0.041 	  -0.407 	  -0.345 	  0.991  	 1.976 
5.915  	 0.983  	 1.032 	  1.697 	  2.039 	  0.490 	  0.016 	  -0.752 	  0.243  	 1.972 
19.836  	 0.996  	 1.010 	  1.614 	  1.758 	  -0.083 	  -0.335 	  0.958 	  -0.228  	 1.975 
11.669  	 0.978  	 0.981 	  1.806 	  1.942 	  0.323 	  -0.800 	  0.512 	  -0.647  	 1.983 
12.760  	 0.987  	 0.987 	  1.681 	  1.887 	  -0.564 	  0.888 	  0.085 	  -0.410  	 1.981 
24.606  	 0.958  	 1.097 	  1.643 	  1.829 	  0.396 	  0.244 	  -0.996 	  0.167  	 1.943 
9.011  	 0.997  	 1.031 	  1.830 	  2.162 	  0.173 	  -0.753 	  0.793 	  -0.212  	 1.969 
14.346  	 0.979  	 0.990 	  1.769 	  1.871 	  -0.150 	  0.133 	  -0.700 	  0.832  	 1.982 
27.365  	 0.952  	 0.988 	  1.672 	  2.250 	  -0.668 	  -0.073 	  -0.548 	  0.440  	 1.985 
15.283  	 0.983  	 1.029 	  1.662 	  1.668 	  0.110 	  -0.542 	  0.082 	  0.763  	 1.973 
6.503  	 0.996  	 1.012 	  1.453 	  2.908 	  0.004 	  0.941 	  -0.664 	  0.412  	 1.992 
13.543  	 0.961  	 1.019 	  1.754 	  2.007 	  -0.404 	  -0.655 	  0.848 	  0.309  	 1.978 
25.030  	 0.988  	 0.990 	  1.629 	  3.105 	  0.399 	  -0.587 	  -0.510 	  -0.653  	 1.980 
3.102  	 0.981  	 0.994 	  1.747 	  2.349 	  0.632 	  -0.944 	  -0.053 	  0.172  	 1.981 
7.863  	 0.989  	 0.994 	  1.518 	  3.077 	  0.696 	  -0.023 	  -0.822 	  -0.896  	 1.983 
6.115  	 0.979  	 1.061 	  1.611 	  2.680 	  0.933 	  0.058 	  -0.340 	  -0.657  	 1.962 
