13.211  	 0.930  	 0.960 	  1.678 	  1.797 	  -0.143 	  -0.273 	  0.834 	  -0.663  	 1.990 
25.087  	 1.015  	 1.055 	  1.756 	  1.775 	  0.531 	  -0.366 	  0.355 	  -0.587  	 1.957 
15.984  	 0.900  	 1.075 	  1.499 	  1.694 	  0.561 	  -0.225 	  0.446 	  -0.676  	 1.966 
24.523  	 0.904  	 1.291 	  2.045 	  2.300 	  0.138 	  -0.948 	  0.489 	  -0.135  	 1.419 
22.217  	 0.994  	 1.000 	  1.780 	  1.912 	  0.662 	  0.190 	  0.123 	  -0.885  	 1.978 
25.442  	 1.077  	 1.130 	  1.748 	  3.005 	  -0.764 	  0.636 	  -0.417 	  -0.328  	 1.879 
10.105  	 0.887  	 0.908 	  1.718 	  1.826 	  -0.789 	  -0.139 	  -0.421 	  0.911  	 1.996 
18.049  	 1.058  	 1.089 	  1.566 	  1.954 	  -0.920 	  -0.074 	  0.821 	  0.031  	 1.926 
5.924  	 1.075  	 1.079 	  1.801 	  2.915 	  0.506 	  -0.182 	  -0.831 	  -0.085  	 1.923 
6.275  	 0.920  	 1.048 	  1.857 	  1.964 	  -0.934 	  0.322 	  -0.207 	  0.812  	 1.972 
2.281  	 1.024  	 1.058 	  2.242 	  2.905 	  0.378 	  0.462 	  0.306 	  0.035  	 1.954 
4.082  	 1.013  	 1.217 	  1.548 	  1.773 	  -0.261 	  -0.248 	  -0.346 	  0.975  	 1.723 
21.140  	 0.914  	 0.960 	  1.602 	  2.121 	  -0.551 	  -0.150 	  0.305 	  0.597  	 1.992 
9.733  	 1.052  	 1.077 	  1.525 	  2.608 	  -0.368 	  0.939 	  -0.665 	  -0.407  	 1.938 
12.981  	 1.048  	 1.076 	  1.545 	  1.664 	  0.779 	  -0.570 	  -0.357 	  0.548  	 1.939 
8.658  	 0.905  	 1.009 	  1.827 	  1.904 	  -0.829 	  0.717 	  0.184 	  0.188  	 1.984 
7.373  	 0.974  	 1.015 	  1.656 	  2.764 	  -0.380 	  -0.865 	  0.740 	  0.510  	 1.977 
11.515  	 1.018  	 1.067 	  1.872 	  2.610 	  0.496 	  -0.293 	  0.677 	  -0.958  	 1.951 
14.685  	 0.975  	 0.995 	  1.739 	  1.835 	  0.851 	  -0.755 	  -0.041 	  0.331  	 1.981 
24.216  	 0.898  	 1.121 	  1.718 	  1.910 	  -0.338 	  -0.442 	  0.625 	  0.490  	 1.925 
12.136  	 1.068  	 1.073 	  1.505 	  1.834 	  -0.152 	  0.273 	  -0.682 	  0.619  	 1.935 
20.065  	 1.063  	 1.130 	  1.661 	  1.751 	  0.194 	  0.943 	  -0.692 	  -0.397  	 1.885 
18.383  	 1.046  	 1.127 	  1.657 	  1.992 	  0.177 	  0.705 	  -0.441 	  -0.485  	 1.896 
5.861  	 0.943  	 1.146 	  1.514 	  2.066 	  -0.917 	  0.407 	  -0.151 	  0.096  	 1.896 
12.731  	 0.998  	 1.062 	  1.457 	  2.089 	  -0.228 	  -0.359 	  0.831 	  -0.879  	 1.973 
22.438  	 0.943  	 1.088 	  1.688 	  1.702 	  -0.003 	  -0.350 	  -0.774 	  0.453  	 1.950 
22.958  	 1.040  	 1.091 	  1.309 	  1.846 	  -0.204 	  0.845 	  0.364 	  -0.623  	 2.264 
26.076  	 0.980  	 0.995 	  1.685 	  2.164 	  0.211 	  -0.222 	  -0.267 	  -0.980  	 1.981 
3.143  	 0.976  	 1.123 	  1.605 	  2.302 	  -0.952 	  0.051 	  0.722 	  -0.216  	 1.917 
6.146  	 1.012  	 1.050 	  1.829 	  1.976 	  -0.251 	  -0.523 	  -0.101 	  0.891  	 1.960 
2.952  	 0.921  	 1.028 	  1.505 	  2.710 	  -0.333 	  0.954 	  -0.265 	  -0.219  	 1.983 
20.590  	 0.898  	 1.067 	  1.671 	  1.808 	  0.781 	  0.321 	  -0.845 	  -0.084  	 1.965 
14.152  	 0.979  	 1.016 	  1.745 	  2.086 	  -0.266 	  0.676 	  0.461 	  -0.491  	 1.976 
23.869  	 1.012  	 1.056 	  1.856 	  2.024 	  0.709 	  -0.818 	  0.317 	  0.022  	 1.958 
12.742  	 0.992  	 1.008 	  1.703 	  1.854 	  -0.928 	  0.134 	  0.700 	  -0.376  	 1.976 
22.498  	 0.996  	 1.028 	  1.972 	  2.046 	  -0.635 	  0.003 	  -0.361 	  0.859  	 1.971 
17.516  	 0.951  	 1.056 	  1.663 	  1.928 	  0.750 	  0.129 	  -0.617 	  0.083  	 1.967 
3.882  	 1.003  	 1.027 	  1.353 	  1.693 	  -0.623 	  -0.135 	  0.995 	  -0.403  	 2.130 
9.021  	 0.962  	 1.005 	  1.558 	  1.896 	  -0.562 	  0.487 	  -0.762 	  0.793  	 1.982 
8.907  	 1.062  	 1.229 	  1.773 	  1.818 	  -0.975 	  0.697 	  0.248 	  0.274  	 1.661 
21.328  	 0.988  	 1.039 	  1.562 	  2.407 	  -0.631 	  -0.490 	  -0.130 	  0.816  	 1.970 
18.371  	 0.981  	 1.043 	  1.542 	  1.853 	  0.422 	  -0.501 	  0.592 	  -0.823  	 1.970 
8.984  	 0.859  	 1.041 	  1.693 	  2.154 	  0.678 	  -0.266 	  -0.530 	  0.549  	 1.977 
10.060  	 1.012  	 1.043 	  1.856 	  2.149 	  0.355 	  0.760 	  -0.816 	  -0.190  	 1.963 
9.796  	 0.953  	 0.974 	  1.674 	  1.976 	  -0.151 	  0.955 	  -0.171 	  -0.513  	 1.987 
7.781  	 0.992  	 1.017 	  1.770 	  1.815 	  0.308 	  -0.776 	  -0.607 	  0.396  	 1.974 
16.609  	 1.028  	 1.123 	  1.518 	  1.951 	  0.641 	  0.720 	  -0.652 	  -0.671  	 1.909 
5.316  	 1.108  	 1.146 	  1.941 	  1.950 	  0.285 	  -0.919 	  0.256 	  0.860  	 1.835 
9.475  	 0.955  	 1.092 	  1.429 	  2.054 	  -0.917 	  0.261 	  0.132 	  0.460  	 1.976 
25.876  	 0.947  	 1.020 	  2.178 	  2.225 	  0.093 	  0.905 	  -0.564 	  -0.227  	 1.979 
25.166  	 0.940  	 1.150 	  1.703 	  1.912 	  -0.969 	  0.060 	  0.093 	  0.204  	 1.886 
17.968  	 0.905  	 1.057 	  1.636 	  1.853 	  -0.874 	  -0.406 	  0.530 	  0.295  	 1.969 
3.139  	 0.970  	 1.067 	  1.784 	  2.133 	  -0.777 	  0.624 	  -0.264 	  -0.290  	 1.959 
19.480  	 1.015  	 1.050 	  1.673 	  2.077 	  -0.490 	  0.994 	  -0.415 	  -0.065  	 1.960 
20.658  	 0.989  	 1.007 	  1.818 	  2.171 	  0.308 	  0.474 	  -0.974 	  -0.142  	 1.977 
6.172  	 1.041  	 1.045 	  1.160 	  1.519 	  0.514 	  -0.902 	  0.451 	  -0.272  	 2.831 
17.301  	 0.942  	 1.197 	  1.710 	  1.811 	  -0.178 	  -0.542 	  0.800 	  -0.682  	 1.788 
21.888  	 1.034  	 1.047 	  1.537 	  1.675 	  -0.419 	  0.376 	  0.918 	  -0.599  	 1.958 
6.059  	 0.934  	 1.166 	  1.715 	  1.743 	  -0.104 	  -0.317 	  -0.432 	  0.976  	 1.860 
22.988  	 0.979  	 1.007 	  1.705 	  2.644 	  -0.262 	  0.961 	  0.179 	  -0.704  	 1.978 
12.592  	 0.929  	 1.045 	  1.847 	  1.923 	  -0.104 	  -0.234 	  0.898 	  -0.535  	 1.973 
10.448  	 1.021  	 1.150 	  1.807 	  2.377 	  -0.275 	  -0.740 	  -0.425 	  0.642  	 1.873 
12.510  	 0.971  	 0.990 	  1.827 	  1.919 	  0.889 	  0.154 	  -0.008 	  -0.280  	 1.983 
19.441  	 0.966  	 1.029 	  1.719 	  1.779 	  0.167 	  0.934 	  -0.359 	  -0.681  	 1.975 
13.041  	 0.935  	 0.965 	  1.718 	  2.660 	  0.744 	  0.091 	  -0.095 	  -0.986  	 1.989 
23.182  	 0.982  	 1.047 	  1.898 	  2.141 	  -0.369 	  0.173 	  -0.475 	  0.832  	 1.967 
19.445  	 0.956  	 1.079 	  1.623 	  1.910 	  -0.638 	  0.784 	  -0.019 	  0.008  	 1.955 
15.427  	 0.954  	 1.135 	  1.744 	  1.878 	  0.670 	  -0.415 	  -0.198 	  -0.610  	 1.906 
21.662  	 1.039  	 1.177 	  1.926 	  1.961 	  0.140 	  0.230 	  -0.654 	  0.590  	 1.820 
16.968  	 0.950  	 1.051 	  1.743 	  2.710 	  -0.114 	  -0.372 	  0.709 	  0.129  	 1.969 
3.113  	 0.917  	 1.053 	  1.649 	  2.082 	  -0.758 	  0.153 	  0.066 	  0.828  	 1.970 
24.350  	 0.952  	 1.107 	  1.597 	  1.744 	  0.112 	  0.328 	  -0.938 	  0.114  	 1.935 
14.949  	 0.963  	 1.019 	  1.615 	  1.649 	  -0.348 	  -0.685 	  -0.106 	  0.789  	 1.978 
7.776  	 0.937  	 1.022 	  1.663 	  2.267 	  0.195 	  -0.632 	  -0.468 	  0.808  	 1.979 
19.280  	 0.973  	 0.994 	  1.809 	  2.277 	  0.066 	  0.732 	  -0.897 	  -0.535  	 1.982 
3.285  	 1.093  	 1.122 	  1.551 	  2.598 	  -0.700 	  0.032 	  -0.332 	  0.820  	 1.878 
22.834  	 0.983  	 1.061 	  1.760 	  2.114 	  -0.511 	  0.898 	  -0.189 	  0.019  	 1.961 
12.366  	 1.109  	 1.139 	  1.713 	  1.743 	  0.688 	  0.391 	  0.114 	  -0.930  	 1.845 
17.097  	 0.931  	 0.997 	  1.662 	  2.067 	  -0.787 	  -0.212 	  0.452 	  0.600  	 1.985 
18.835  	 0.944  	 1.064 	  1.586 	  2.221 	  -0.526 	  -0.011 	  -0.551 	  0.842  	 1.964 
11.021  	 1.020  	 1.183 	  1.254 	  1.651 	  -0.089 	  -0.104 	  0.843 	  -0.762  	 2.409 
2.865  	 1.025  	 1.152 	  1.749 	  1.910 	  -0.337 	  -0.918 	  0.502 	  0.180  	 1.869 
21.125  	 0.974  	 1.124 	  1.574 	  1.629 	  -0.954 	  0.000 	  0.592 	  0.454  	 1.917 
15.286  	 0.909  	 1.110 	  1.763 	  1.781 	  0.008 	  0.798 	  0.122 	  -0.836  	 1.935 
7.670  	 1.019  	 1.077 	  1.663 	  1.821 	  0.860 	  -0.422 	  -0.636 	  -0.510  	 1.946 
2.785  	 0.906  	 1.074 	  1.506 	  1.785 	  0.323 	  -0.881 	  -0.089 	  0.579  	 1.965 
20.784  	 1.003  	 1.068 	  1.687 	  1.929 	  -0.069 	  -0.407 	  -0.459 	  0.803  	 1.954 
12.688  	 0.971  	 1.072 	  1.591 	  2.487 	  -0.948 	  0.033 	  0.747 	  0.157  	 1.958 
27.136  	 0.972  	 1.022 	  2.080 	  2.208 	  0.959 	  -0.219 	  -0.481 	  -0.689  	 1.976 
18.556  	 0.995  	 1.016 	  1.874 	  1.961 	  -0.354 	  -0.577 	  0.875 	  -0.422  	 1.974 
19.143  	 1.000  	 1.025 	  1.675 	  1.821 	  0.227 	  -0.614 	  -0.096 	  0.819  	 1.971 
3.795  	 0.963  	 1.014 	  1.670 	  1.798 	  0.458 	  0.623 	  -0.564 	  -0.445  	 1.979 
25.742  	 0.996  	 1.008 	  1.815 	  2.024 	  0.394 	  -0.547 	  -0.279 	  0.267  	 1.976 
10.332  	 0.890  	 0.990 	  1.572 	  1.754 	  -0.597 	  0.785 	  -0.364 	  -0.501  	 1.989 
2.904  	 1.057  	 1.144 	  1.757 	  2.064 	  -0.956 	  0.278 	  0.099 	  0.482  	 1.870 
15.566  	 1.073  	 1.126 	  1.786 	  1.911 	  -0.890 	  -0.126 	  0.231 	  -0.359  	 1.885 
3.815  	 1.036  	 1.231 	  1.370 	  1.789 	  -0.585 	  0.850 	  -0.025 	  -0.276  	 1.782 
3.409  	 0.920  	 1.314 	  1.774 	  1.924 	  -0.480 	  -0.515 	  -0.593 	  0.825  	 1.307 
14.829  	 1.168  	 1.188 	  1.632 	  2.465 	  -0.759 	  0.045 	  0.364 	  0.020  	 1.676 
24.258  	 1.039  	 1.113 	  1.746 	  2.277 	  -0.929 	  0.262 	  -0.072 	  0.086  	 1.914 
18.004  	 0.932  	 0.988 	  1.721 	  2.018 	  0.948 	  0.107 	  -0.138 	  -0.231  	 1.987 
17.404  	 0.904  	 1.034 	  1.762 	  1.924 	  0.359 	  0.264 	  -0.049 	  -0.982  	 1.977 
12.943  	 0.979  	 1.205 	  1.501 	  1.702 	  -0.389 	  -0.718 	  0.811 	  -0.129  	 1.769 
14.922  	 0.987  	 1.013 	  1.679 	  1.821 	  0.161 	  0.687 	  -0.971 	  0.396  	 1.976 
22.101  	 0.958  	 1.003 	  1.625 	  3.087 	  -0.283 	  -0.939 	  0.397 	  -0.449  	 1.982 
8.664  	 0.960  	 1.024 	  1.664 	  1.772 	  0.122 	  -0.883 	  0.083 	  0.446  	 1.977 
14.797  	 1.006  	 1.050 	  1.476 	  1.761 	  0.139 	  0.840 	  -0.527 	  -0.602  	 1.971 
9.520  	 1.024  	 1.249 	  1.719 	  2.584 	  -0.513 	  0.127 	  0.854 	  -0.195  	 1.598 
15.904  	 0.990  	 1.036 	  1.617 	  2.562 	  -0.083 	  0.908 	  -0.598 	  0.262  	 1.969 
25.326  	 0.977  	 0.986 	  1.934 	  2.615 	  -0.891 	  -0.001 	  0.273 	  -0.410  	 1.982 
6.135  	 0.947  	 1.072 	  1.806 	  1.873 	  -0.340 	  0.997 	  -0.219 	  -0.238  	 1.959 
8.807  	 0.974  	 1.091 	  1.485 	  1.940 	  0.664 	  -0.281 	  0.010 	  -0.679  	 1.953 
21.889  	 0.962  	 1.062 	  1.739 	  1.772 	  -0.272 	  0.905 	  -0.434 	  -0.903  	 1.963 
2.137  	 0.980  	 1.053 	  2.543 	  2.737 	  0.425 	  0.210 	  -0.043 	  0.303  	 1.965 
9.919  	 1.004  	 1.168 	  1.697 	  2.010 	  -0.311 	  -0.218 	  0.514 	  0.947  	 1.847 
14.860  	 0.938  	 1.031 	  1.843 	  2.602 	  0.539 	  0.426 	  -0.806 	  0.099  	 1.977 
5.631  	 1.107  	 1.123 	  1.345 	  1.849 	  0.951 	  0.180 	  -0.572 	  0.053  	 2.053 
18.055  	 1.035  	 1.085 	  1.815 	  1.836 	  -0.850 	  0.794 	  0.165 	  -0.047  	 1.936 
10.372  	 0.925  	 1.172 	  1.451 	  1.802 	  -0.851 	  0.629 	  0.362 	  -0.447  	 1.867 
12.339  	 0.937  	 1.030 	  1.618 	  1.738 	  -0.348 	  0.926 	  -0.760 	  0.186  	 1.977 
23.748  	 1.049  	 1.240 	  1.478 	  1.849 	  0.673 	  -0.253 	  -0.734 	  0.515  	 1.637 
6.993  	 1.174  	 1.241 	  1.555 	  1.652 	  -0.261 	  -0.416 	  -0.055 	  0.991  	 1.496 
16.295  	 0.867  	 0.958 	  1.506 	  1.968 	  -0.644 	  -0.558 	  0.526 	  0.538  	 1.997 
25.735  	 1.020  	 1.112 	  1.888 	  2.167 	  -0.555 	  -0.072 	  -0.634 	  0.685  	 1.920 
14.735  	 0.923  	 1.077 	  1.693 	  2.242 	  -0.037 	  -0.918 	  0.592 	  0.340  	 1.958 
5.353  	 0.894  	 1.068 	  1.602 	  1.809 	  -0.252 	  0.115 	  0.826 	  -0.720  	 1.964 
12.357  	 1.007  	 1.008 	  1.639 	  1.731 	  -0.117 	  -0.984 	  0.362 	  0.202  	 1.974 
24.152  	 1.080  	 1.174 	  1.564 	  1.705 	  0.268 	  -0.129 	  -0.991 	  0.066  	 1.808 
5.099  	 1.083  	 1.147 	  1.662 	  2.063 	  0.575 	  -0.817 	  0.345 	  -0.463  	 1.852 
8.426  	 1.018  	 1.086 	  1.898 	  2.141 	  -0.063 	  -0.933 	  0.856 	  -0.074  	 1.940 
5.258  	 0.904  	 1.039 	  1.514 	  2.376 	  -0.221 	  -0.783 	  0.805 	  -0.432  	 1.980 
21.567  	 1.079  	 1.168 	  1.548 	  2.015 	  -0.659 	  0.887 	  0.064 	  -0.294  	 1.822 
19.497  	 1.037  	 1.154 	  1.806 	  2.073 	  -0.634 	  0.039 	  -0.421 	  0.965  	 1.862 
23.227  	 0.978  	 1.039 	  1.477 	  1.873 	  -0.479 	  0.401 	  0.355 	  -0.751  	 1.980 
3.015  	 0.979  	 1.252 	  1.613 	  1.732 	  -0.127 	  -0.903 	  0.500 	  0.272  	 1.595 
23.867  	 0.959  	 1.227 	  2.005 	  2.060 	  0.414 	  -0.423 	  -0.361 	  0.591  	 1.694 
8.858  	 0.992  	 1.119 	  1.695 	  2.247 	  -0.166 	  -0.094 	  -0.848 	  0.977  	 1.918 
8.535  	 0.810  	 0.982 	  1.653 	  1.726 	  0.480 	  0.074 	  -0.986 	  0.473  	 1.991 
15.792  	 0.956  	 1.040 	  1.396 	  3.111 	  -0.896 	  -0.048 	  0.735 	  0.146  	 2.039 
12.862  	 0.933  	 0.965 	  1.578 	  2.125 	  0.330 	  0.732 	  -0.876 	  -0.067  	 1.990 
9.956  	 0.872  	 1.067 	  1.756 	  2.599 	  0.089 	  0.019 	  0.889 	  0.517  	 1.966 
2.876  	 1.066  	 1.107 	  1.495 	  1.784 	  0.029 	  -0.886 	  0.860 	  0.136  	 1.914 
14.896  	 0.955  	 1.006 	  1.602 	  1.647 	  -0.758 	  -0.463 	  0.877 	  0.251  	 1.982 
2.872  	 1.063  	 1.099 	  1.896 	  1.976 	  -0.815 	  0.035 	  0.186 	  0.919  	 1.915 
21.060  	 1.129  	 1.132 	  1.550 	  2.038 	  -0.404 	  0.672 	  -0.258 	  -0.481  	 1.835 
15.999  	 1.044  	 1.202 	  1.863 	  1.898 	  0.154 	  0.932 	  -0.282 	  -0.498  	 1.758 
19.404  	 1.070  	 1.073 	  1.598 	  2.096 	  -0.808 	  0.252 	  0.750 	  0.628  	 1.929 
11.241  	 1.004  	 1.054 	  1.716 	  1.886 	  0.690 	  -0.591 	  0.131 	  0.280  	 1.960 
23.725  	 1.017  	 1.082 	  1.856 	  2.039 	  -0.155 	  0.752 	  -0.418 	  0.054  	 1.943 
24.427  	 0.971  	 1.127 	  1.697 	  1.756 	  -0.147 	  0.062 	  -0.926 	  0.157  	 1.913 
7.506  	 1.026  	 1.121 	  1.591 	  3.057 	  0.383 	  -0.740 	  0.579 	  -0.528  	 1.910 
11.199  	 1.131  	 1.139 	  1.537 	  1.817 	  -0.469 	  0.501 	  0.398 	  -0.802  	 1.824 
2.254  	 0.874  	 1.193 	  1.646 	  2.550 	  0.209 	  0.649 	  0.206 	  0.483  	 1.803 
9.488  	 0.977  	 1.090 	  1.442 	  1.819 	  -0.374 	  0.940 	  0.034 	  -0.619  	 1.968 
20.264  	 0.932  	 1.099 	  1.584 	  1.900 	  -0.792 	  -0.237 	  0.374 	  0.646  	 1.943 
4.631  	 0.912  	 1.054 	  1.587 	  1.717 	  -0.500 	  -0.768 	  0.571 	  0.599  	 1.970 
15.130  	 0.824  	 1.025 	  1.669 	  1.827 	  0.416 	  0.031 	  0.737 	  -0.855  	 1.982 
16.804  	 0.915  	 0.993 	  1.682 	  2.039 	  0.587 	  -0.893 	  0.510 	  0.234  	 1.987 
6.716  	 1.023  	 1.206 	  1.676 	  2.093 	  -0.914 	  0.159 	  0.204 	  0.395  	 1.751 
8.958  	 0.935  	 0.969 	  1.670 	  2.003 	  0.836 	  -0.187 	  -0.210 	  -0.529  	 1.989 
2.162  	 1.032  	 1.549 	  1.715 	  2.794 	  0.221 	  0.470 	  0.171 	  0.099  	 0.982 
13.852  	 0.966  	 1.296 	  1.478 	  2.139 	  0.475 	  0.491 	  -0.413 	  -0.741  	 1.398 
2.226  	 1.025  	 1.094 	  1.940 	  2.870 	  0.105 	  0.365 	  0.085 	  0.074  	 1.933 
20.092  	 0.959  	 1.196 	  1.567 	  2.096 	  0.758 	  -0.615 	  0.228 	  -0.045  	 1.791 
9.148  	 1.066  	 1.137 	  1.687 	  1.932 	  0.264 	  -0.634 	  0.871 	  0.108  	 1.876 
25.289  	 0.950  	 0.977 	  1.873 	  3.077 	  -0.332 	  0.186 	  -0.300 	  -0.535  	 1.987 
17.269  	 0.908  	 0.965 	  1.676 	  2.776 	  -0.031 	  0.706 	  0.085 	  -0.404  	 1.991 
12.565  	 0.899  	 1.167 	  1.340 	  1.904 	  0.172 	  0.579 	  -0.932 	  -0.245  	 2.066 
6.042  	 1.062  	 1.168 	  1.596 	  1.823 	  -0.170 	  0.242 	  0.859 	  -0.996  	 1.830 
6.018  	 0.871  	 0.941 	  1.953 	  1.967 	  -0.552 	  0.781 	  -0.456 	  -0.064  	 1.994 
3.851  	 0.879  	 1.195 	  1.316 	  2.655 	  -0.416 	  -0.270 	  -0.625 	  -0.533  	 2.102 
21.496  	 0.924  	 1.086 	  1.714 	  2.356 	  -0.839 	  -0.017 	  0.017 	  0.516  	 1.953 
18.131  	 0.951  	 0.996 	  1.727 	  1.826 	  0.092 	  -0.471 	  -0.521 	  0.763  	 1.984 
7.598  	 1.034  	 1.076 	  1.606 	  1.807 	  -0.827 	  -0.368 	  0.192 	  0.818  	 1.942 
22.020  	 0.962  	 1.042 	  1.967 	  2.040 	  -0.549 	  0.896 	  -0.358 	  0.506  	 1.971 
24.527  	 0.952  	 1.021 	  1.611 	  2.736 	  0.746 	  0.197 	  -0.615 	  -0.966  	 1.979 
3.100  	 0.932  	 1.041 	  1.450 	  2.048 	  0.440 	  -0.989 	  0.295 	  -0.375  	 1.992 
3.917  	 1.076  	 1.216 	  1.763 	  2.899 	  -0.275 	  -0.591 	  0.644 	  -0.510  	 1.699 
13.158  	 0.934  	 1.014 	  1.803 	  1.933 	  -0.391 	  -0.558 	  0.007 	  0.405  	 1.981 
6.213  	 0.989  	 1.043 	  1.777 	  1.938 	  0.914 	  -0.519 	  -0.415 	  0.273  	 1.967 
13.042  	 1.020  	 1.123 	  1.274 	  1.766 	  -0.263 	  -0.081 	  0.967 	  -0.447  	 2.411 
25.001  	 0.932  	 0.946 	  1.589 	  1.916 	  0.535 	  -0.210 	  -0.855 	  0.245  	 1.992 
15.728  	 0.927  	 1.011 	  1.688 	  2.015 	  0.418 	  -0.413 	  -0.839 	  0.641  	 1.983 
23.947  	 1.037  	 1.082 	  1.621 	  2.535 	  0.575 	  -0.774 	  0.305 	  0.674  	 1.938 
21.661  	 1.005  	 1.034 	  1.621 	  1.660 	  0.403 	  -0.078 	  -0.889 	  0.142  	 1.967 
24.002  	 0.907  	 1.135 	  1.513 	  2.721 	  0.807 	  -0.222 	  -0.007 	  0.013  	 1.913 
9.930  	 1.166  	 1.211 	  1.522 	  1.683 	  -0.589 	  -0.324 	  -0.454 	  0.969  	 1.620 
17.325  	 1.043  	 1.065 	  1.455 	  1.965 	  0.080 	  -0.906 	  0.835 	  0.028  	 1.961 
5.418  	 0.881  	 1.014 	  1.625 	  2.448 	  0.012 	  0.909 	  -0.851 	  -0.559  	 1.984 
5.890  	 1.043  	 1.056 	  1.661 	  1.892 	  0.386 	  -0.795 	  -0.006 	  0.795  	 1.949 
2.255  	 0.989  	 1.234 	  1.478 	  2.883 	  0.208 	  0.280 	  0.299 	  0.070  	 1.676 
4.283  	 1.029  	 1.041 	  1.619 	  1.673 	  -0.050 	  -0.551 	  0.924 	  -0.462  	 1.960 
21.040  	 0.948  	 0.997 	  1.718 	  1.828 	  -0.069 	  -0.916 	  0.315 	  0.387  	 1.984 
9.571  	 0.962  	 1.023 	  1.793 	  1.809 	  0.834 	  -0.019 	  -0.361 	  -0.822  	 1.977 
12.490  	 0.909  	 1.180 	  1.641 	  1.814 	  0.877 	  -0.576 	  -0.530 	  0.244  	 1.834 
8.697  	 1.076  	 1.236 	  1.617 	  1.776 	  0.504 	  -0.953 	  0.035 	  0.444  	 1.630 
7.627  	 0.991  	 1.050 	  1.810 	  1.865 	  -0.985 	  -0.080 	  0.487 	  0.281  	 1.964 
11.830  	 0.894  	 1.011 	  1.674 	  2.655 	  -0.869 	  0.418 	  0.575 	  0.505  	 1.984 
14.263  	 1.084  	 1.205 	  1.593 	  1.737 	  -0.742 	  0.840 	  0.033 	  0.040  	 1.729 
23.722  	 1.157  	 1.170 	  1.783 	  1.823 	  -0.324 	  -0.864 	  0.702 	  0.309  	 1.735 
10.808  	 1.033  	 1.172 	  1.686 	  1.843 	  0.787 	  0.421 	  -0.459 	  -0.097  	 1.833 
19.925  	 0.998  	 1.010 	  1.666 	  1.889 	  0.155 	  0.729 	  -0.260 	  -0.707  	 1.975 
18.571  	 0.967  	 1.053 	  1.711 	  2.073 	  0.171 	  0.644 	  -0.442 	  -0.690  	 1.966 
5.312  	 0.984  	 1.059 	  1.832 	  1.885 	  0.589 	  -0.821 	  0.300 	  0.054  	 1.962 
11.967  	 0.921  	 0.996 	  1.552 	  2.693 	  0.143 	  0.158 	  -0.937 	  0.875  	 1.987 
22.000  	 0.946  	 1.115 	  1.733 	  2.130 	  -0.271 	  -0.092 	  -0.772 	  0.957  	 1.928 
22.958  	 1.052  	 1.078 	  1.414 	  1.947 	  0.550 	  -0.245 	  0.603 	  -0.552  	 1.978 
25.696  	 1.005  	 1.069 	  1.870 	  2.135 	  0.505 	  -0.320 	  -0.849 	  -0.092  	 1.953 
2.919  	 1.004  	 1.008 	  1.741 	  1.798 	  -0.061 	  -0.712 	  -0.046 	  0.848  	 1.974 
6.219  	 0.933  	 1.052 	  1.426 	  1.783 	  -0.363 	  -0.532 	  0.912 	  -0.033  	 2.003 
3.314  	 0.980  	 1.090 	  1.527 	  2.289 	  0.929 	  -0.435 	  -0.399 	  0.134  	 1.947 
20.767  	 0.872  	 1.038 	  1.729 	  1.990 	  0.630 	  0.449 	  -0.878 	  -0.549  	 1.977 
13.324  	 0.868  	 1.092 	  1.707 	  1.935 	  -0.451 	  0.904 	  -0.446 	  0.623  	 1.951 
23.501  	 1.068  	 1.074 	  1.707 	  1.958 	  -0.930 	  0.312 	  -0.104 	  -0.078  	 1.929 
12.482  	 0.934  	 0.950 	  1.735 	  1.772 	  -0.887 	  0.272 	  -0.140 	  0.551  	 1.991 
21.761  	 1.028  	 1.102 	  1.688 	  1.692 	  -0.375 	  -0.097 	  -0.167 	  0.955  	 1.927 
17.452  	 1.021  	 1.188 	  1.613 	  1.904 	  0.355 	  0.740 	  -0.231 	  -0.702  	 1.801 
3.539  	 0.948  	 1.038 	  1.796 	  1.808 	  -0.331 	  -0.219 	  0.992 	  -0.377  	 1.974 
9.616  	 1.052  	 1.142 	  1.245 	  1.858 	  -0.937 	  -0.231 	  0.359 	  0.194  	 2.507 
8.327  	 0.991  	 1.004 	  1.547 	  2.145 	  -0.941 	  -0.059 	  0.592 	  0.571  	 1.979 
20.658  	 0.978  	 1.042 	  1.675 	  2.716 	  -0.439 	  0.784 	  0.116 	  0.991  	 1.969 
18.284  	 1.003  	 1.018 	  1.588 	  1.738 	  -0.453 	  0.273 	  0.675 	  -0.902  	 1.973 
9.578  	 0.946  	 1.026 	  1.530 	  1.807 	  -0.233 	  0.787 	  0.353 	  -0.499  	 1.980 
9.967  	 0.976  	 1.119 	  1.615 	  2.911 	  0.711 	  -0.796 	  0.184 	  -0.950  	 1.921 
10.226  	 1.010  	 1.141 	  1.144 	  2.695 	  0.037 	  -0.143 	  0.953 	  -0.770  	 2.789 
7.747  	 0.928  	 1.122 	  1.815 	  1.827 	  -0.766 	  0.829 	  0.005 	  -0.513  	 1.923 
16.615  	 0.842  	 1.080 	  2.042 	  2.155 	  0.625 	  0.570 	  -0.647 	  -0.667  	 1.959 
5.394  	 0.967  	 1.151 	  1.831 	  2.002 	  -0.730 	  0.018 	  0.471 	  0.820  	 1.882 
9.110  	 1.086  	 1.117 	  1.543 	  1.967 	  -0.555 	  0.489 	  0.341 	  -0.383  	 1.889 
