16.562  	 0.879  	 0.937 	  1.527 	  1.802 	  -0.666 	  -0.199 	  0.236 	  0.808  	 1.997 
2.977  	 1.029  	 1.041 	  1.746 	  1.854 	  0.003 	  -0.996 	  0.454 	  -0.017  	 1.959 
23.522  	 0.956  	 1.118 	  1.695 	  1.868 	  0.787 	  0.166 	  -0.399 	  -0.947  	 1.925 
14.266  	 0.977  	 0.995 	  1.681 	  1.893 	  0.147 	  -0.788 	  0.336 	  0.841  	 1.981 
7.807  	 0.989  	 1.044 	  1.356 	  1.856 	  0.465 	  -0.698 	  0.772 	  -0.528  	 2.120 
19.057  	 1.004  	 1.052 	  2.035 	  2.241 	  -0.116 	  0.686 	  -0.904 	  -0.422  	 1.961 
2.184  	 1.069  	 1.474 	  1.708 	  2.952 	  0.571 	  0.217 	  0.181 	  0.085  	 0.976 
22.282  	 0.966  	 1.119 	  1.545 	  2.011 	  0.694 	  -0.539 	  0.260 	  -0.501  	 1.924 
12.032  	 1.030  	 1.201 	  1.725 	  1.780 	  -0.539 	  0.683 	  -0.172 	  0.259  	 1.765 
17.579  	 1.006  	 1.015 	  1.712 	  1.733 	  -0.951 	  -0.328 	  0.161 	  0.579  	 1.972 
18.779  	 0.983  	 1.043 	  1.550 	  1.984 	  -0.199 	  -0.061 	  0.776 	  -0.847  	 1.969 
10.980  	 0.909  	 0.995 	  1.828 	  2.453 	  -0.257 	  0.114 	  0.694 	  -0.650  	 1.987 
2.591  	 0.964  	 0.999 	  2.001 	  2.380 	  0.141 	  -0.128 	  0.290 	  0.473  	 1.982 
19.844  	 1.066  	 1.155 	  1.697 	  1.720 	  0.203 	  -0.906 	  -0.035 	  0.475  	 1.850 
15.696  	 1.027  	 1.152 	  1.473 	  1.767 	  0.845 	  -0.613 	  0.005 	  -0.158  	 1.879 
8.320  	 0.992  	 1.004 	  1.714 	  1.717 	  0.155 	  -0.356 	  0.877 	  -0.623  	 1.977 
3.216  	 1.037  	 1.040 	  1.750 	  1.802 	  -0.979 	  0.540 	  0.314 	  -0.122  	 1.957 
21.116  	 0.919  	 1.094 	  1.733 	  1.800 	  -0.208 	  -0.137 	  0.813 	  0.313  	 1.948 
12.819  	 1.078  	 1.159 	  1.709 	  2.563 	  0.116 	  -0.971 	  0.427 	  -0.127  	 1.837 
26.019  	 0.952  	 0.966 	  1.731 	  1.865 	  -0.194 	  0.734 	  -0.886 	  0.019  	 1.988 
17.261  	 1.117  	 1.136 	  1.581 	  1.684 	  -0.777 	  -0.298 	  -0.100 	  0.913  	 1.842 
19.845  	 0.906  	 0.968 	  1.760 	  2.001 	  0.077 	  -0.520 	  0.733 	  -0.340  	 1.991 
2.967  	 0.995  	 1.041 	  1.683 	  1.717 	  -0.873 	  0.595 	  0.098 	  0.022  	 1.967 
25.797  	 0.840  	 0.850 	  1.487 	  2.854 	  0.306 	  -0.663 	  -0.511 	  -0.772  	 2.006 
11.664  	 0.904  	 1.007 	  1.655 	  1.795 	  0.570 	  0.550 	  -0.937 	  -0.237  	 1.985 
2.934  	 0.987  	 1.003 	  1.627 	  2.380 	  -0.935 	  0.012 	  0.104 	  -0.178  	 1.978 
16.010  	 0.865  	 1.054 	  1.679 	  2.488 	  -0.873 	  -0.127 	  0.218 	  -0.341  	 1.972 
3.704  	 0.920  	 1.104 	  1.720 	  1.808 	  -0.578 	  0.765 	  -0.529 	  0.289  	 1.940 
3.317  	 0.987  	 1.009 	  1.866 	  2.134 	  -0.700 	  -0.099 	  -0.349 	  0.677  	 1.977 
15.406  	 0.974  	 1.021 	  1.632 	  2.937 	  0.536 	  -0.902 	  0.288 	  -0.052  	 1.976 
24.681  	 0.934  	 1.074 	  1.648 	  1.745 	  0.620 	  -0.869 	  -0.124 	  -0.143  	 1.960 
18.443  	 0.966  	 1.014 	  1.695 	  1.946 	  0.917 	  -0.253 	  0.058 	  -0.350  	 1.979 
17.086  	 0.949  	 0.983 	  1.641 	  1.819 	  0.017 	  0.972 	  -0.186 	  -0.915  	 1.986 
12.786  	 0.949  	 1.059 	  1.496 	  2.184 	  -0.567 	  -0.277 	  0.105 	  0.755  	 1.971 
15.849  	 0.897  	 0.914 	  1.430 	  1.888 	  0.337 	  -0.202 	  -0.869 	  0.291  	 2.025 
22.241  	 1.043  	 1.103 	  1.666 	  2.813 	  0.221 	  -0.865 	  0.189 	  0.388  	 1.921 
9.167  	 1.047  	 1.058 	  1.753 	  1.883 	  0.108 	  -0.978 	  0.347 	  -0.085  	 1.946 
14.637  	 1.066  	 1.116 	  1.811 	  2.024 	  0.194 	  0.557 	  -0.819 	  -0.077  	 1.900 
10.248  	 0.996  	 1.041 	  1.617 	  1.795 	  -0.673 	  -0.519 	  0.713 	  0.612  	 1.967 
15.578  	 0.954  	 1.045 	  1.746 	  2.335 	  -0.782 	  0.889 	  -0.421 	  0.171  	 1.971 
25.294  	 0.948  	 1.088 	  1.706 	  2.813 	  -0.603 	  -0.232 	  0.161 	  -0.932  	 1.950 
6.276  	 0.941  	 1.051 	  1.807 	  1.818 	  0.743 	  -0.451 	  0.598 	  -0.198  	 1.969 
8.255  	 1.058  	 1.074 	  1.738 	  2.098 	  -0.019 	  0.439 	  0.748 	  -0.957  	 1.934 
22.587  	 1.042  	 1.071 	  1.579 	  1.704 	  0.248 	  -0.248 	  -0.864 	  0.681  	 1.943 
2.647  	 0.916  	 1.250 	  1.699 	  2.797 	  0.020 	  -0.125 	  0.784 	  0.401  	 1.609 
9.701  	 1.060  	 1.121 	  1.212 	  1.760 	  -0.031 	  -0.756 	  -0.085 	  0.915  	 2.650 
14.921  	 0.994  	 1.011 	  1.690 	  1.862 	  0.498 	  0.769 	  -0.823 	  0.235  	 1.975 
6.025  	 0.956  	 1.090 	  1.752 	  1.809 	  0.410 	  0.886 	  -0.843 	  -0.337  	 1.948 
17.927  	 0.943  	 1.046 	  1.757 	  1.976 	  -0.977 	  0.308 	  0.012 	  0.064  	 1.971 
10.123  	 0.971  	 1.264 	  1.673 	  1.961 	  0.178 	  -0.582 	  -0.176 	  0.495  	 1.540 
13.481  	 0.987  	 1.185 	  1.463 	  2.073 	  -0.539 	  0.949 	  -0.302 	  0.030  	 1.828 
23.995  	 1.125  	 1.159 	  1.593 	  1.889 	  -0.464 	  0.415 	  0.421 	  -0.888  	 1.799 
6.543  	 0.951  	 0.957 	  1.733 	  1.929 	  -0.658 	  0.080 	  0.176 	  0.996  	 1.989 
16.868  	 1.056  	 1.113 	  1.504 	  2.936 	  -0.675 	  -0.653 	  0.878 	  -0.881  	 1.911 
25.071  	 0.923  	 1.152 	  1.658 	  1.865 	  -0.938 	  0.231 	  0.595 	  0.541  	 1.883 
14.808  	 0.847  	 1.056 	  1.822 	  2.848 	  -0.622 	  -0.083 	  0.731 	  0.685  	 1.971 
5.773  	 1.076  	 1.107 	  1.782 	  2.068 	  -0.114 	  0.096 	  0.540 	  -0.911  	 1.902 
12.175  	 1.034  	 1.087 	  1.372 	  1.936 	  -0.572 	  0.140 	  -0.151 	  0.845  	 2.046 
24.704  	 0.875  	 1.134 	  1.561 	  2.361 	  0.290 	  0.000 	  -0.419 	  -0.955  	 1.912 
5.470  	 0.908  	 0.964 	  1.766 	  1.835 	  0.250 	  -0.859 	  0.171 	  0.654  	 1.991 
8.770  	 0.982  	 1.063 	  1.617 	  1.726 	  0.370 	  -0.990 	  0.688 	  -0.131  	 1.960 
4.965  	 0.902  	 1.040 	  1.502 	  1.787 	  0.377 	  0.370 	  -0.912 	  0.533  	 1.981 
21.753  	 0.900  	 0.964 	  1.734 	  1.796 	  0.773 	  -0.771 	  0.120 	  0.039  	 1.991 
20.028  	 1.082  	 1.262 	  1.744 	  1.801 	  -0.777 	  0.081 	  -0.423 	  0.838  	 1.514 
24.228  	 0.920  	 1.020 	  1.862 	  1.951 	  0.401 	  -0.354 	  0.551 	  -0.717  	 1.981 
2.903  	 1.113  	 1.151 	  1.760 	  2.171 	  -0.650 	  -0.325 	  -0.277 	  0.947  	 1.823 
23.505  	 1.042  	 1.166 	  1.611 	  1.662 	  -0.199 	  0.467 	  0.810 	  -0.387  	 1.842 
8.586  	 1.054  	 1.066 	  1.484 	  1.920 	  0.255 	  0.685 	  -0.914 	  0.626  	 1.948 
8.243  	 1.031  	 1.062 	  1.786 	  1.987 	  0.310 	  0.533 	  0.537 	  -0.966  	 1.950 
15.934  	 0.946  	 0.970 	  1.554 	  1.733 	  -0.776 	  -0.305 	  0.970 	  -0.102  	 1.989 
13.113  	 0.989  	 1.145 	  1.725 	  2.184 	  0.017 	  0.988 	  -0.625 	  -0.308  	 1.888 
11.239  	 0.894  	 1.068 	  1.236 	  2.983 	  -0.446 	  -0.508 	  0.601 	  0.801  	 2.634 
2.909  	 0.908  	 0.966 	  1.635 	  2.039 	  -0.814 	  -0.252 	  0.409 	  0.850  	 1.991 
15.457  	 0.989  	 0.997 	  1.877 	  1.896 	  -0.608 	  -0.463 	  0.787 	  0.016  	 1.979 
3.062  	 0.953  	 0.991 	  1.737 	  2.240 	  -0.988 	  0.415 	  0.221 	  -0.177  	 1.984 
22.320  	 0.940  	 0.973 	  1.430 	  1.951 	  0.541 	  -0.722 	  -0.337 	  0.787  	 2.018 
17.103  	 1.038  	 1.044 	  1.734 	  1.847 	  0.863 	  -0.011 	  -0.798 	  -0.490  	 1.955 
20.422  	 0.980  	 1.077 	  1.764 	  2.090 	  0.067 	  -0.775 	  0.678 	  -0.208  	 1.953 
9.653  	 0.896  	 1.171 	  1.301 	  2.742 	  -0.740 	  -0.078 	  0.798 	  0.616  	 2.222 
26.436  	 0.903  	 1.039 	  1.831 	  2.918 	  0.278 	  -0.344 	  -0.935 	  -0.377  	 1.976 
24.580  	 1.046  	 1.078 	  1.715 	  2.160 	  0.158 	  -0.027 	  -0.758 	  0.601  	 1.937 
6.559  	 0.979  	 0.990 	  1.653 	  1.857 	  0.179 	  0.958 	  -0.394 	  -0.367  	 1.982 
9.280  	 0.867  	 1.019 	  1.423 	  2.730 	  -0.027 	  0.287 	  0.197 	  -0.649  	 2.018 
1.983  	 1.009  	 1.185 	  1.834 	  3.069 	  0.380 	  0.199 	  0.298 	  0.064  	 1.810 
10.060  	 0.851  	 1.024 	  1.715 	  1.809 	  -0.427 	  0.960 	  -0.541 	  0.093  	 1.982 
20.392  	 1.007  	 1.017 	  1.782 	  1.857 	  -0.180 	  -0.640 	  0.773 	  0.332  	 1.971 
5.514  	 1.093  	 1.146 	  1.641 	  1.754 	  -0.688 	  -0.484 	  0.370 	  0.560  	 1.847 
15.846  	 0.973  	 1.141 	  1.629 	  1.754 	  -0.174 	  0.308 	  -0.984 	  0.921  	 1.896 
17.268  	 1.000  	 1.021 	  1.564 	  1.631 	  -0.914 	  0.570 	  -0.109 	  0.344  	 1.973 
6.710  	 0.993  	 1.089 	  1.626 	  1.754 	  -0.849 	  0.126 	  0.122 	  0.409  	 1.944 
9.703  	 0.884  	 1.030 	  1.925 	  1.994 	  -0.566 	  -0.543 	  0.546 	  0.571  	 1.979 
2.331  	 1.029  	 1.033 	  1.770 	  3.036 	  0.374 	  0.082 	  0.462 	  0.336  	 1.962 
13.841  	 0.924  	 0.984 	  1.575 	  1.646 	  0.711 	  0.614 	  -0.707 	  -0.112  	 1.989 
3.509  	 1.020  	 1.084 	  1.635 	  1.700 	  -0.155 	  -0.455 	  -0.485 	  0.921  	 1.941 
20.127  	 0.958  	 1.103 	  1.532 	  1.985 	  0.853 	  -0.701 	  0.665 	  -0.179  	 1.940 
7.473  	 0.912  	 0.997 	  1.887 	  2.018 	  -0.768 	  -0.222 	  0.804 	  0.740  	 1.986 
26.305  	 1.003  	 1.113 	  1.908 	  2.827 	  -0.558 	  0.030 	  -0.592 	  -0.292  	 1.922 
17.697  	 0.917  	 0.958 	  1.628 	  2.555 	  0.529 	  0.290 	  0.083 	  0.118  	 1.991 
13.375  	 1.058  	 1.174 	  1.644 	  2.188 	  0.266 	  0.722 	  -0.251 	  -0.820  	 1.820 
6.212  	 1.032  	 1.049 	  1.577 	  1.961 	  -0.310 	  0.172 	  0.954 	  -0.462  	 1.956 
6.506  	 1.027  	 1.058 	  1.499 	  1.948 	  0.882 	  -0.363 	  -0.571 	  0.383  	 1.958 
5.480  	 0.953  	 1.107 	  1.877 	  2.108 	  0.681 	  -0.839 	  -0.024 	  -0.247  	 1.935 
19.721  	 0.927  	 1.074 	  1.825 	  1.986 	  0.288 	  0.555 	  0.801 	  -0.993  	 1.960 
18.296  	 0.988  	 1.013 	  1.866 	  2.053 	  -0.472 	  -0.052 	  0.775 	  -0.592  	 1.976 
6.989  	 0.985  	 1.033 	  1.823 	  1.973 	  -0.071 	  -0.241 	  0.630 	  -0.436  	 1.971 
22.397  	 1.006  	 1.056 	  1.554 	  1.672 	  0.609 	  -0.595 	  0.313 	  -0.570  	 1.960 
24.440  	 0.989  	 1.001 	  1.696 	  2.412 	  0.437 	  0.734 	  -0.950 	  -0.560  	 1.978 
3.203  	 1.018  	 1.032 	  1.739 	  1.987 	  -0.987 	  0.499 	  0.085 	  0.679  	 1.965 
3.454  	 0.889  	 1.124 	  1.690 	  1.853 	  -0.148 	  -0.056 	  0.911 	  -0.587  	 1.922 
13.146  	 0.932  	 1.054 	  2.019 	  2.315 	  -0.173 	  -0.888 	  -0.008 	  0.888  	 1.969 
5.777  	 0.942  	 0.947 	  1.596 	  1.852 	  -0.745 	  -0.006 	  0.604 	  0.055  	 1.991 
14.603  	 0.907  	 1.146 	  1.723 	  1.923 	  -0.873 	  -0.366 	  0.874 	  0.238  	 1.894 
25.812  	 0.869  	 1.035 	  1.719 	  2.110 	  -0.356 	  0.408 	  -0.707 	  0.249  	 1.979 
15.766  	 1.088  	 1.115 	  1.587 	  2.985 	  -0.257 	  -0.415 	  -0.778 	  -0.258  	 1.888 
24.583  	 0.844  	 1.033 	  1.739 	  1.901 	  -0.988 	  0.358 	  0.434 	  0.064  	 1.979 
23.299  	 0.891  	 1.187 	  1.672 	  2.187 	  -0.209 	  -0.446 	  -0.208 	  0.829  	 1.819 
25.302  	 0.922  	 0.997 	  1.817 	  2.531 	  0.895 	  -0.047 	  -0.576 	  0.070  	 1.986 
10.545  	 1.043  	 1.125 	  1.740 	  1.753 	  -0.304 	  -0.429 	  -0.679 	  0.914  	 1.900 
18.361  	 0.957  	 0.983 	  1.663 	  2.092 	  -0.941 	  0.315 	  0.737 	  0.215  	 1.985 
5.219  	 0.974  	 0.984 	  1.763 	  1.805 	  0.144 	  0.871 	  -0.480 	  -0.712  	 1.983 
5.881  	 0.987  	 1.017 	  1.555 	  1.829 	  -0.898 	  -0.439 	  0.548 	  0.791  	 1.976 
2.409  	 1.073  	 1.142 	  2.028 	  2.893 	  0.122 	  -0.220 	  0.158 	  -0.066  	 1.865 
4.112  	 1.022  	 1.037 	  1.797 	  1.880 	  -0.177 	  -0.557 	  0.977 	  -0.210  	 1.962 
22.342  	 0.999  	 1.000 	  1.562 	  1.839 	  -0.749 	  -0.381 	  0.460 	  0.420  	 1.978 
8.789  	 0.936  	 0.976 	  1.744 	  1.842 	  0.922 	  -0.050 	  -0.130 	  -0.696  	 1.988 
11.502  	 0.941  	 0.990 	  1.667 	  2.141 	  0.172 	  -0.755 	  0.837 	  -0.864  	 1.986 
9.083  	 0.948  	 1.059 	  1.556 	  1.557 	  0.295 	  -0.866 	  -0.119 	  0.568  	 1.968 
7.175  	 0.877  	 1.049 	  1.773 	  2.243 	  -0.577 	  -0.253 	  0.697 	  -0.114  	 1.973 
12.634  	 0.895  	 0.979 	  1.725 	  2.715 	  -0.762 	  0.666 	  0.204 	  0.894  	 1.990 
14.855  	 0.978  	 1.058 	  1.513 	  2.150 	  0.698 	  -0.756 	  0.296 	  -0.245  	 1.967 
24.737  	 1.044  	 1.067 	  1.717 	  2.082 	  -0.844 	  0.696 	  -0.108 	  0.484  	 1.943 
12.929  	 1.031  	 1.177 	  1.981 	  1.987 	  0.480 	  0.401 	  -0.533 	  0.819  	 1.822 
20.101  	 0.949  	 1.139 	  1.730 	  1.777 	  0.938 	  -0.127 	  -0.625 	  0.090  	 1.901 
18.976  	 0.971  	 1.089 	  1.644 	  2.004 	  0.860 	  0.289 	  -0.700 	  -0.552  	 1.946 
5.550  	 0.988  	 1.012 	  1.655 	  1.948 	  -0.791 	  0.323 	  0.738 	  0.175  	 1.976 
12.455  	 0.939  	 0.972 	  1.739 	  2.351 	  0.078 	  0.523 	  -0.812 	  0.777  	 1.988 
22.748  	 1.022  	 1.096 	  1.782 	  2.000 	  0.200 	  -0.097 	  0.628 	  -0.878  	 1.932 
23.028  	 0.927  	 1.051 	  1.529 	  1.751 	  0.067 	  -0.431 	  -0.661 	  0.578  	 1.973 
25.969  	 0.981  	 1.042 	  1.736 	  1.965 	  0.181 	  0.427 	  -0.942 	  0.135  	 1.969 
3.076  	 0.992  	 1.040 	  1.743 	  1.993 	  0.611 	  -0.947 	  -0.213 	  0.033  	 1.968 
7.019  	 0.907  	 1.081 	  1.515 	  1.822 	  -0.576 	  -0.264 	  0.757 	  -0.294  	 1.960 
2.972  	 1.053  	 1.062 	  1.706 	  2.312 	  0.160 	  -0.976 	  -0.201 	  0.152  	 1.942 
21.184  	 1.058  	 1.099 	  1.772 	  1.800 	  0.246 	  0.758 	  -0.393 	  -0.763  	 1.918 
13.739  	 1.081  	 1.116 	  1.542 	  1.869 	  0.732 	  -0.755 	  -0.220 	  0.608  	 1.893 
23.860  	 0.981  	 1.002 	  1.730 	  1.810 	  0.880 	  -0.421 	  -0.413 	  -0.110  	 1.979 
12.580  	 1.160  	 1.268 	  1.588 	  1.932 	  0.311 	  -0.798 	  -0.160 	  0.763  	 1.407 
21.157  	 0.987  	 1.047 	  1.653 	  1.998 	  0.222 	  -0.381 	  -0.508 	  0.932  	 1.966 
17.625  	 0.973  	 1.033 	  1.581 	  3.067 	  0.598 	  0.238 	  -0.899 	  0.041  	 1.973 
3.845  	 0.984  	 0.986 	  1.641 	  1.960 	  -0.405 	  0.535 	  -0.670 	  0.557  	 1.982 
9.407  	 0.987  	 1.193 	  1.685 	  1.915 	  -0.955 	  0.476 	  -0.355 	  0.673  	 1.794 
8.225  	 1.041  	 1.160 	  1.609 	  2.124 	  -0.863 	  0.274 	  0.320 	  0.865  	 1.853 
20.348  	 0.966  	 1.049 	  1.591 	  2.767 	  0.817 	  -0.501 	  -0.366 	  -0.681  	 1.969 
18.239  	 0.906  	 1.093 	  1.510 	  1.720 	  -0.276 	  0.647 	  0.738 	  -0.939  	 1.953 
9.559  	 0.914  	 1.009 	  1.569 	  2.072 	  -0.649 	  0.381 	  -0.738 	  0.629  	 1.985 
10.378  	 0.990  	 1.030 	  1.718 	  1.768 	  -0.884 	  0.524 	  0.121 	  0.744  	 1.971 
10.620  	 0.996  	 1.059 	  1.793 	  1.826 	  0.965 	  -0.033 	  -0.360 	  -0.650  	 1.959 
7.621  	 0.961  	 1.178 	  1.571 	  1.971 	  -0.595 	  0.662 	  0.149 	  -0.591  	 1.834 
16.763  	 1.059  	 1.187 	  1.395 	  1.680 	  0.300 	  0.894 	  -0.598 	  -0.621  	 1.857 
4.249  	 0.958  	 0.999 	  1.621 	  1.833 	  -0.424 	  -0.691 	  0.316 	  0.721  	 1.983 
9.008  	 1.067  	 1.090 	  1.671 	  1.731 	  -0.560 	  0.905 	  0.454 	  -0.479  	 1.920 
25.919  	 0.963  	 1.125 	  1.813 	  2.482 	  -0.042 	  0.536 	  -0.533 	  0.310  	 1.916 
24.058  	 1.040  	 1.145 	  1.866 	  1.901 	  -0.999 	  0.337 	  0.369 	  0.602  	 1.876 
19.029  	 1.036  	 1.081 	  1.618 	  1.883 	  -0.813 	  -0.114 	  0.464 	  0.559  	 1.939 
2.917  	 0.978  	 1.200 	  1.664 	  2.404 	  -0.715 	  0.809 	  -0.227 	  -0.298  	 1.778 
19.602  	 0.992  	 1.212 	  1.615 	  1.767 	  0.693 	  -0.848 	  -0.406 	  0.034  	 1.740 
21.449  	 1.019  	 1.161 	  1.558 	  2.150 	  0.758 	  0.335 	  -0.975 	  0.085  	 1.857 
5.994  	 1.046  	 1.094 	  1.654 	  2.483 	  0.442 	  -0.967 	  0.241 	  0.252  	 1.927 
17.755  	 0.941  	 1.062 	  1.542 	  1.602 	  0.082 	  0.073 	  -0.963 	  0.894  	 1.967 
21.944  	 0.986  	 1.028 	  1.910 	  1.997 	  -0.123 	  0.254 	  -0.524 	  0.904  	 1.972 
6.137  	 0.952  	 1.125 	  1.846 	  1.885 	  0.364 	  -0.804 	  -0.426 	  0.926  	 1.918 
23.374  	 0.970  	 1.231 	  1.493 	  2.006 	  0.989 	  -0.399 	  -0.051 	  -0.365  	 1.687 
11.792  	 0.920  	 1.178 	  1.275 	  1.965 	  0.055 	  0.149 	  -0.863 	  0.988  	 2.333 
10.694  	 0.955  	 1.062 	  1.647 	  2.099 	  0.176 	  0.104 	  -0.837 	  0.722  	 1.964 
12.432  	 0.872  	 1.114 	  1.782 	  2.134 	  0.665 	  0.086 	  -0.330 	  -0.736  	 1.932 
19.568  	 0.973  	 1.037 	  1.906 	  2.438 	  0.209 	  0.797 	  -0.203 	  -0.558  	 1.971 
12.519  	 0.997  	 1.069 	  1.768 	  1.997 	  -0.079 	  0.910 	  0.239 	  -0.802  	 1.955 
22.700  	 1.029  	 1.136 	  1.611 	  1.851 	  -0.282 	  0.143 	  -0.307 	  0.813  	 1.891 
20.377  	 0.936  	 1.038 	  1.645 	  1.668 	  0.950 	  -0.575 	  -0.150 	  -0.100  	 1.975 
15.247  	 1.033  	 1.085 	  1.757 	  1.804 	  -0.359 	  0.944 	  0.098 	  -0.444  	 1.937 
21.866  	 1.072  	 1.079 	  1.674 	  2.340 	  -0.638 	  0.893 	  0.325 	  0.523  	 1.924 
17.099  	 1.024  	 1.028 	  1.693 	  2.178 	  -0.467 	  -0.331 	  0.870 	  0.248  	 1.965 
3.613  	 1.027  	 1.087 	  1.605 	  1.893 	  -0.121 	  -0.033 	  0.143 	  0.855  	 1.938 
23.391  	 0.963  	 1.050 	  1.701 	  1.750 	  0.281 	  0.823 	  -0.214 	  -0.669  	 1.968 
14.607  	 0.904  	 1.087 	  1.739 	  1.782 	  -0.308 	  -0.803 	  0.223 	  0.980  	 1.953 
8.607  	 0.937  	 1.109 	  1.523 	  1.944 	  -0.500 	  0.263 	  0.646 	  -0.615  	 1.937 
19.367  	 1.016  	 1.052 	  1.770 	  1.837 	  0.290 	  0.840 	  -0.773 	  -0.645  	 1.958 
2.276  	 0.907  	 1.479 	  1.577 	  2.786 	  -0.088 	  -0.039 	  -0.076 	  0.032  	 1.007 
22.530  	 1.009  	 1.116 	  1.554 	  1.945 	  0.744 	  -0.331 	  0.154 	  -0.594  	 1.920 
12.431  	 0.980  	 1.078 	  1.607 	  1.667 	  -0.753 	  0.276 	  0.507 	  -0.461  	 1.953 
17.812  	 0.915  	 0.949 	  1.766 	  2.095 	  -0.960 	  -0.182 	  0.100 	  0.487  	 1.992 
19.165  	 1.010  	 1.122 	  1.636 	  1.981 	  0.015 	  -0.298 	  -0.804 	  0.332  	 1.912 
11.187  	 0.930  	 1.094 	  1.599 	  2.585 	  0.167 	  -0.016 	  0.815 	  -0.594  	 1.947 
2.333  	 0.940  	 1.033 	  1.869 	  2.669 	  -0.141 	  0.399 	  0.377 	  0.764  	 1.976 
19.337  	 0.935  	 0.970 	  1.631 	  1.814 	  -0.933 	  0.443 	  0.380 	  0.783  	 1.989 
15.402  	 0.993  	 1.004 	  1.680 	  1.808 	  -0.851 	  0.798 	  -0.400 	  0.152  	 1.977 
7.943  	 0.950  	 0.974 	  1.615 	  2.401 	  -0.542 	  0.178 	  0.965 	  -0.427  	 1.987 
2.798  	 1.049  	 1.065 	  1.616 	  2.302 	  -0.090 	  -0.929 	  0.455 	  0.346  	 1.943 
21.766  	 1.020  	 1.054 	  1.875 	  2.038 	  -0.132 	  -0.589 	  0.211 	  0.821  	 1.957 
13.076  	 1.014  	 1.021 	  2.031 	  2.191 	  -0.916 	  0.598 	  0.545 	  0.095  	 1.969 
26.396  	 1.137  	 1.160 	  1.769 	  2.017 	  -0.298 	  0.199 	  -0.149 	  -0.756  	 1.782 
16.968  	 0.979  	 1.006 	  1.682 	  1.793 	  -0.878 	  0.128 	  -0.059 	  0.834  	 1.979 
20.305  	 0.949  	 1.009 	  1.648 	  2.394 	  -0.236 	  -0.044 	  0.782 	  -0.007  	 1.981 
3.332  	 0.898  	 0.939 	  1.698 	  1.881 	  0.670 	  -0.952 	  0.083 	  -0.168  	 1.994 
25.615  	 1.006  	 1.048 	  1.811 	  2.252 	  0.514 	  -0.768 	  -0.647 	  0.355  	 1.962 
11.338  	 0.988  	 1.091 	  1.701 	  1.774 	  0.541 	  0.639 	  -0.313 	  -0.757  	 1.943 
2.982  	 0.954  	 1.251 	  1.742 	  1.802 	  -0.973 	  0.491 	  0.234 	  0.281  	 1.603 
15.554  	 1.011  	 1.053 	  1.791 	  2.097 	  0.256 	  -0.468 	  0.673 	  -0.398  	 1.959 
3.317  	 0.937  	 1.050 	  1.621 	  1.921 	  0.865 	  -0.266 	  0.379 	  -0.583  	 1.970 
3.334  	 0.999  	 1.035 	  1.738 	  1.929 	  -0.605 	  -0.179 	  -0.366 	  0.744  	 1.968 
15.461  	 1.108  	 1.280 	  1.546 	  1.760 	  0.267 	  0.675 	  -0.801 	  0.200  	 1.417 
25.164  	 0.950  	 1.022 	  1.552 	  1.956 	  0.708 	  -0.873 	  -0.261 	  -0.106  	 1.980 
18.803  	 0.931  	 1.165 	  1.694 	  1.730 	  0.009 	  0.966 	  0.061 	  -0.479  	 1.861 
16.777  	 0.959  	 1.010 	  1.580 	  1.682 	  0.096 	  0.963 	  0.199 	  -0.737  	 1.981 
13.467  	 1.099  	 1.195 	  1.760 	  1.875 	  -0.202 	  -0.817 	  0.876 	  0.740  	 1.746 
15.261  	 1.065  	 1.270 	  1.638 	  1.724 	  0.149 	  0.526 	  -0.997 	  0.518  	 1.487 
22.473  	 0.922  	 1.101 	  1.575 	  2.950 	  0.730 	  -0.850 	  0.065 	  0.209  	 1.943 
8.827  	 0.949  	 1.005 	  1.555 	  2.164 	  -0.994 	  0.603 	  0.018 	  0.402  	 1.983 
14.839  	 1.033  	 1.097 	  1.606 	  2.103 	  0.851 	  0.200 	  -0.839 	  -0.162  	 1.929 
10.625  	 1.012  	 1.133 	  1.602 	  2.222 	  -0.650 	  -0.739 	  0.598 	  0.597  	 1.900 
15.729  	 0.961  	 0.962 	  1.652 	  1.776 	  -0.750 	  0.930 	  0.540 	  -0.377  	 1.988 
25.808  	 0.978  	 1.013 	  1.763 	  3.036 	  -0.712 	  -0.598 	  0.193 	  -0.350  	 1.977 
6.336  	 0.968  	 1.284 	  1.728 	  1.730 	  -0.790 	  0.695 	  -0.370 	  0.412  	 1.445 
7.973  	 0.978  	 1.105 	  1.845 	  1.942 	  0.211 	  -0.106 	  0.635 	  -0.976  	 1.933 
22.986  	 1.020  	 1.023 	  1.572 	  1.793 	  0.074 	  0.040 	  0.818 	  -0.959  	 1.968 
2.455  	 0.939  	 1.142 	  2.297 	  2.573 	  0.258 	  0.152 	  0.480 	  -0.202  	 1.898 
10.229  	 1.069  	 1.079 	  1.413 	  1.833 	  -0.432 	  -0.592 	  0.948 	  -0.358  	 1.970 
14.877  	 1.025  	 1.142 	  1.828 	  2.263 	  0.823 	  -0.129 	  0.416 	  -0.642  	 1.885 
5.511  	 0.997  	 1.029 	  1.710 	  2.415 	  0.398 	  0.790 	  -0.809 	  -0.063  	 1.970 
18.403  	 0.913  	 0.965 	  1.715 	  1.857 	  0.675 	  -0.995 	  -0.093 	  0.144  	 1.991 
